Code du département,Libellé du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,lfi,p_lfi,lrem,p_lrem,ps,p_ps,dlf,p_dlf,lo,p_lo,gen,p_gen,rn,p_rn,lr,p_lr,eelv,p_eelv
35,Ille-et-Vilaine,102,Drouges,373,201,53.89,172,46.11,11,2.95,6.4,6,1.61,3.49,155,41.55,90.12,5,3.23,52,33.55,5,3.23,7,4.52,3,1.94,4,2.58,26,16.77,22,14.19,11,7.1
35,Ille-et-Vilaine,103,Eancé,273,100,36.63,173,63.37,8,2.93,4.62,4,1.47,2.31,161,58.97,93.06,7,4.35,41,25.47,6,3.73,3,1.86,2,1.24,2,1.24,33,20.5,23,14.29,27,16.77
35,Ille-et-Vilaine,104,Epiniac,1086,480,44.2,606,55.8,19,1.75,3.14,16,1.47,2.64,571,52.58,94.22,16,2.8,131,22.94,39,6.83,23,4.03,12,2.1,25,4.38,131,22.94,57,9.98,85,14.89
35,Ille-et-Vilaine,105,Erbrée,1402,706,50.36,696,49.64,26,1.85,3.74,25,1.78,3.59,645,46.01,92.67,33,5.12,169,26.2,47,7.29,30,4.65,11,1.71,13,2.02,107,16.59,83,12.87,70,10.85
35,Ille-et-Vilaine,106,Ercé-en-Lamée,1070,527,49.25,543,50.75,10,0.93,1.84,20,1.87,3.68,513,47.94,94.48,47,9.16,105,20.47,22,4.29,24,4.68,6,1.17,15,2.92,128,24.95,22,4.29,85,16.57
35,Ille-et-Vilaine,107,Ercé-près-Liffré,1360,597,43.9,763,56.1,11,0.81,1.44,20,1.47,2.62,732,53.82,95.94,46,6.28,169,23.09,69,9.43,23,3.14,10,1.37,62,8.47,74,10.11,35,4.78,163,22.27
35,Ille-et-Vilaine,108,Essé,815,384,47.12,431,52.88,10,1.23,2.32,17,2.09,3.94,404,49.57,93.74,16,3.96,96,23.76,19,4.7,27,6.68,3,0.74,14,3.47,84,20.79,33,8.17,70,17.33
35,Ille-et-Vilaine,109,Etrelles,1781,770,43.23,1011,56.77,34,1.91,3.36,23,1.29,2.27,954,53.57,94.36,41,4.3,271,28.41,49,5.14,48,5.03,13,1.36,33,3.46,138,14.47,87,9.12,160,16.77
35,Ille-et-Vilaine,110,Feins,724,339,46.82,385,53.18,12,1.66,3.12,15,2.07,3.9,358,49.45,92.99,26,7.26,64,17.88,30,8.38,13,3.63,5,1.4,10,2.79,73,20.39,12,3.35,79,22.07
35,Ille-et-Vilaine,111,Le Ferré,477,207,43.4,270,56.6,8,1.68,2.96,34,7.13,12.59,228,47.8,84.44,10,4.39,48,21.05,5,2.19,13,5.7,3,1.32,9,3.95,65,28.51,23,10.09,22,9.65
35,Ille-et-Vilaine,112,Fleurigné,768,363,47.27,405,52.73,18,2.34,4.44,22,2.86,5.43,365,47.53,90.12,21,5.75,112,30.68,15,4.11,14,3.84,3,0.82,12,3.29,76,20.82,28,7.67,42,11.51
35,Ille-et-Vilaine,114,Forges-la-Forêt,191,95,49.74,96,50.26,7,3.66,7.29,2,1.05,2.08,87,45.55,90.63,6,6.9,13,14.94,3,3.45,10,11.49,2,2.3,2,2.3,28,32.18,8,9.2,5,5.75
35,Ille-et-Vilaine,115,Fougères,13365,6507,48.69,6858,51.31,117,0.88,1.71,245,1.83,3.57,6496,48.6,94.72,310,4.77,1844,28.39,479,7.37,190,2.92,62,0.95,330,5.08,1178,18.13,463,7.13,858,13.21
35,Ille-et-Vilaine,116,La Fresnais,1685,815,48.37,870,51.63,28,1.66,3.22,26,1.54,2.99,816,48.43,93.79,33,4.04,190,23.28,40,4.9,35,4.29,16,1.96,42,5.15,217,26.59,69,8.46,81,9.93
35,Ille-et-Vilaine,117,Gaël,1207,632,52.36,575,47.64,17,1.41,2.96,19,1.57,3.3,539,44.66,93.74,24,4.45,101,18.74,28,5.19,26,4.82,10,1.86,28,5.19,171,31.73,37,6.86,56,10.39
35,Ille-et-Vilaine,118,Gahard,1012,447,44.17,565,55.83,8,0.79,1.42,10,0.99,1.77,547,54.05,96.81,28,5.12,92,16.82,43,7.86,18,3.29,7,1.28,21,3.84,96,17.55,41,7.5,132,24.13
35,Ille-et-Vilaine,119,Gennes-sur-Seiche,624,350,56.09,274,43.91,8,1.28,2.92,8,1.28,2.92,258,41.35,94.16,8,3.1,64,24.81,15,5.81,23,8.91,6,2.33,4,1.55,52,20.16,20,7.75,38,14.73
35,Ille-et-Vilaine,120,Gévezé,3866,1860,48.11,2006,51.89,54,1.4,2.69,40,1.03,1.99,1912,49.46,95.31,89,4.65,545,28.5,151,7.9,43,2.25,18,0.94,120,6.28,248,12.97,117,6.12,372,19.46
35,Ille-et-Vilaine,121,Gosné,1404,629,44.8,775,55.2,28,1.99,3.61,14,1.0,1.81,733,52.21,94.58,45,6.14,193,26.33,42,5.73,34,4.64,7,0.95,36,4.91,123,16.78,38,5.18,125,17.05
35,Ille-et-Vilaine,122,La Gouesnière,1376,583,42.37,793,57.63,32,2.33,4.04,16,1.16,2.02,745,54.14,93.95,36,4.83,177,23.76,33,4.43,30,4.03,12,1.61,39,5.23,163,21.88,63,8.46,109,14.63
35,Ille-et-Vilaine,123,Goven,3171,1538,48.5,1633,51.5,51,1.61,3.12,30,0.95,1.84,1552,48.94,95.04,98,6.31,370,23.84,113,7.28,63,4.06,17,1.1,76,4.9,288,18.56,85,5.48,284,18.3
35,Ille-et-Vilaine,124,Grand-Fougeray,1641,836,50.94,805,49.06,37,2.25,4.6,23,1.4,2.86,745,45.4,92.55,37,4.97,209,28.05,47,6.31,34,4.56,4,0.54,22,2.95,176,23.62,43,5.77,80,10.74
35,Ille-et-Vilaine,125,La Guerche-de-Bretagne,2743,1387,50.57,1356,49.43,35,1.28,2.58,64,2.33,4.72,1257,45.83,92.7,36,2.86,387,30.79,64,5.09,72,5.73,8,0.64,42,3.34,172,13.68,209,16.63,144,11.46
35,Ille-et-Vilaine,126,Guichen,6220,2827,45.45,3393,54.55,66,1.06,1.95,57,0.92,1.68,3270,52.57,96.37,180,5.5,804,24.59,303,9.27,99,3.03,37,1.13,192,5.87,449,13.73,149,4.56,699,21.38
35,Ille-et-Vilaine,127,Guignen,2586,1261,48.76,1325,51.24,39,1.51,2.94,30,1.16,2.26,1256,48.57,94.79,61,4.86,273,21.74,88,7.01,47,3.74,16,1.27,76,6.05,232,18.47,81,6.45,246,19.59
35,Ille-et-Vilaine,128,Guipel,1193,596,49.96,597,50.04,23,1.93,3.85,12,1.01,2.01,562,47.11,94.14,37,6.58,126,22.42,42,7.47,22,3.91,5,0.89,31,5.52,106,18.86,29,5.16,95,16.9
35,Ille-et-Vilaine,130,Hédé-Bazouges,1584,664,41.92,920,58.08,22,1.39,2.39,18,1.14,1.96,880,55.56,95.65,36,4.09,219,24.89,67,7.61,11,1.25,9,1.02,59,6.7,117,13.3,57,6.48,226,25.68
35,Ille-et-Vilaine,131,L'Hermitage,3042,1309,43.03,1733,56.97,29,0.95,1.67,43,1.41,2.48,1661,54.6,95.85,93,5.6,408,24.56,165,9.93,44,2.65,18,1.08,101,6.08,256,15.41,77,4.64,329,19.81
35,Ille-et-Vilaine,132,Hirel,1071,455,42.48,616,57.52,19,1.77,3.08,15,1.4,2.44,582,54.34,94.48,25,4.3,107,18.38,31,5.33,24,4.12,10,1.72,30,5.15,186,31.96,44,7.56,84,14.43
35,Ille-et-Vilaine,133,Iffendic,3379,1736,51.38,1643,48.62,64,1.89,3.9,42,1.24,2.56,1537,45.49,93.55,123,8.0,359,23.36,121,7.87,52,3.38,20,1.3,76,4.94,253,16.46,85,5.53,271,17.63
35,Ille-et-Vilaine,134,Les Iffs,217,72,33.18,145,66.82,12,5.53,8.28,5,2.3,3.45,128,58.99,88.28,11,8.59,22,17.19,9,7.03,5,3.91,1,0.78,5,3.91,18,14.06,20,15.63,28,21.88
35,Ille-et-Vilaine,135,Irodouër,1609,772,47.98,837,52.02,24,1.49,2.87,33,2.05,3.94,780,48.48,93.19,47,6.03,163,20.9,46,5.9,31,3.97,6,0.77,31,3.97,156,20.0,72,9.23,136,17.44
35,Ille-et-Vilaine,136,Janzé,5962,2878,48.27,3084,51.73,94,1.58,3.05,80,1.34,2.59,2910,48.81,94.36,127,4.36,793,27.25,166,5.7,122,4.19,32,1.1,129,4.43,490,16.84,294,10.1,409,14.05
35,Ille-et-Vilaine,137,Javené,1634,761,46.57,873,53.43,33,2.02,3.78,30,1.84,3.44,810,49.57,92.78,34,4.2,214,26.42,43,5.31,38,4.69,11,1.36,26,3.21,149,18.4,79,9.75,122,15.06
35,Ille-et-Vilaine,138,Laignelet,845,398,47.1,447,52.9,14,1.66,3.13,16,1.89,3.58,417,49.35,93.29,15,3.6,114,27.34,21,5.04,22,5.28,8,1.92,17,4.08,73,17.51,43,10.31,57,13.67
35,Ille-et-Vilaine,139,Laillé,4018,1794,44.65,2224,55.35,56,1.39,2.52,25,0.62,1.12,2143,53.33,96.36,109,5.09,593,27.67,158,7.37,69,3.22,24,1.12,109,5.09,268,12.51,121,5.65,488,22.77
35,Ille-et-Vilaine,140,Lalleu,425,209,49.18,216,50.82,11,2.59,5.09,9,2.12,4.17,196,46.12,90.74,9,4.59,28,14.29,10,5.1,11,5.61,0,0.0,7,3.57,46,23.47,12,6.12,40,20.41
35,Ille-et-Vilaine,141,Landavran,505,225,44.55,280,55.45,15,2.97,5.36,12,2.38,4.29,253,50.1,90.36,3,1.19,54,21.34,12,4.74,15,5.93,1,0.4,11,4.35,53,20.95,16,6.32,46,18.18
35,Ille-et-Vilaine,142,Landéan,925,427,46.16,498,53.84,18,1.95,3.61,20,2.16,4.02,460,49.73,92.37,26,5.65,121,26.3,14,3.04,25,5.43,4,0.87,17,3.7,116,25.22,38,8.26,45,9.78
35,Ille-et-Vilaine,143,Landujan,715,355,49.65,360,50.35,5,0.7,1.39,14,1.96,3.89,341,47.69,94.72,22,6.45,75,21.99,20,5.87,14,4.11,5,1.47,16,4.69,72,21.11,15,4.4,64,18.77
35,Ille-et-Vilaine,144,Langan,746,360,48.26,386,51.74,19,2.55,4.92,11,1.47,2.85,356,47.72,92.23,18,5.06,83,23.31,19,5.34,11,3.09,5,1.4,16,4.49,79,22.19,10,2.81,78,21.91
35,Ille-et-Vilaine,145,Langon,998,482,48.3,516,51.7,23,2.3,4.46,12,1.2,2.33,481,48.2,93.22,42,8.73,88,18.3,28,5.82,21,4.37,3,0.62,22,4.57,107,22.25,32,6.65,84,17.46
35,Ille-et-Vilaine,146,Langouet,393,144,36.64,249,63.36,4,1.02,1.61,4,1.02,1.61,241,61.32,96.79,2,0.83,44,18.26,18,7.47,16,6.64,4,1.66,13,5.39,28,11.62,18,7.47,73,30.29
35,Ille-et-Vilaine,148,Lanrigan,108,42,38.89,66,61.11,0,0.0,0.0,3,2.78,4.55,63,58.33,95.45,2,3.17,17,26.98,2,3.17,4,6.35,0,0.0,1,1.59,10,15.87,8,12.7,12,19.05
35,Ille-et-Vilaine,149,Lassy,1190,474,39.83,716,60.17,20,1.68,2.79,11,0.92,1.54,685,57.56,95.67,43,6.28,175,25.55,58,8.47,29,4.23,7,1.02,39,5.69,86,12.55,25,3.65,130,18.98
35,Ille-et-Vilaine,150,Lécousse,2828,1315,46.5,1513,53.5,48,1.7,3.17,59,2.09,3.9,1406,49.72,92.93,54,3.84,485,34.5,69,4.91,40,2.84,15,1.07,61,4.34,213,15.15,112,7.97,171,12.16
35,Ille-et-Vilaine,151,Lieuron,580,306,52.76,274,47.24,7,1.21,2.55,6,1.03,2.19,261,45.0,95.26,14,5.36,55,21.07,25,9.58,13,4.98,8,3.07,8,3.07,67,25.67,11,4.21,35,13.41
35,Ille-et-Vilaine,152,Liffré,5886,2588,43.97,3298,56.03,70,1.19,2.12,71,1.21,2.15,3157,53.64,95.72,171,5.42,880,27.87,332,10.52,62,1.96,28,0.89,191,6.05,366,11.59,165,5.23,635,20.11
35,Ille-et-Vilaine,153,Lillemer,235,101,42.98,134,57.02,3,1.28,2.24,3,1.28,2.24,128,54.47,95.52,6,4.69,25,19.53,6,4.69,3,2.34,0,0.0,5,3.91,38,29.69,14,10.94,14,10.94
35,Ille-et-Vilaine,154,Livré-sur-Changeon,1132,533,47.08,599,52.92,19,1.68,3.17,27,2.39,4.51,553,48.85,92.32,33,5.97,147,26.58,51,9.22,15,2.71,6,1.08,25,4.52,89,16.09,32,5.79,94,17.0
35,Ille-et-Vilaine,155,Lohéac,493,227,46.04,266,53.96,7,1.42,2.63,10,2.03,3.76,249,50.51,93.61,13,5.22,53,21.29,21,8.43,4,1.61,3,1.2,15,6.02,56,22.49,17,6.83,40,16.06
35,Ille-et-Vilaine,156,Longaulnay,442,210,47.51,232,52.49,8,1.81,3.45,8,1.81,3.45,216,48.87,93.1,20,9.26,44,20.37,14,6.48,6,2.78,1,0.46,14,6.48,38,17.59,18,8.33,45,20.83
35,Ille-et-Vilaine,157,Le Loroux,432,187,43.29,245,56.71,10,2.31,4.08,12,2.78,4.9,223,51.62,91.02,11,4.93,43,19.28,10,4.48,9,4.04,8,3.59,5,2.24,48,21.52,26,11.66,15,6.73
35,Ille-et-Vilaine,159,Lourmais,253,107,42.29,146,57.71,2,0.79,1.37,8,3.16,5.48,136,53.75,93.15,4,2.94,19,13.97,11,8.09,8,5.88,2,1.47,8,5.88,29,21.32,27,19.85,15,11.03
35,Ille-et-Vilaine,160,Loutehel,167,68,40.72,99,59.28,4,2.4,4.04,3,1.8,3.03,92,55.09,92.93,1,1.09,21,22.83,7,7.61,5,5.43,1,1.09,3,3.26,21,22.83,9,9.78,16,17.39
35,Ille-et-Vilaine,161,Louvigné-de-Bais,1352,754,55.77,598,44.23,25,1.85,4.18,13,0.96,2.17,560,41.42,93.65,16,2.86,148,26.43,27,4.82,15,2.68,5,0.89,23,4.11,109,19.46,48,8.57,83,14.82
35,Ille-et-Vilaine,162,Louvigné-du-Désert,2729,1389,50.9,1340,49.1,58,2.13,4.33,56,2.05,4.18,1226,44.92,91.49,45,3.67,315,25.69,38,3.1,82,6.69,25,2.04,44,3.59,329,26.84,146,11.91,69,5.63
35,Ille-et-Vilaine,163,Luitré-Dompierre,1308,606,46.33,702,53.67,34,2.6,4.84,16,1.22,2.28,652,49.85,92.88,19,2.91,174,26.69,20,3.07,38,5.83,4,0.61,29,4.45,145,22.24,77,11.81,65,9.97
35,Ille-et-Vilaine,164,Marcillé-Raoul,557,277,49.73,280,50.27,20,3.59,7.14,12,2.15,4.29,248,44.52,88.57,10,4.03,43,17.34,10,4.03,10,4.03,5,2.02,11,4.44,61,24.6,19,7.66,36,14.52
35,Ille-et-Vilaine,165,Marcillé-Robert,641,295,46.02,346,53.98,16,2.5,4.62,14,2.18,4.05,316,49.3,91.33,19,6.01,73,23.1,20,6.33,11,3.48,4,1.27,13,4.11,58,18.35,30,9.49,48,15.19
35,Ille-et-Vilaine,166,Marpiré,826,422,51.09,404,48.91,13,1.57,3.22,13,1.57,3.22,378,45.76,93.56,21,5.56,75,19.84,10,2.65,23,6.08,9,2.38,16,4.23,71,18.78,34,8.99,62,16.4
35,Ille-et-Vilaine,167,Martigné-Ferchaud,1896,1008,53.16,888,46.84,29,1.53,3.27,26,1.37,2.93,833,43.93,93.81,31,3.72,287,34.45,38,4.56,45,5.4,18,2.16,21,2.52,148,17.77,76,9.12,71,8.52
35,Ille-et-Vilaine,168,Val d'Anast,2929,1534,52.37,1395,47.63,41,1.4,2.94,40,1.37,2.87,1314,44.86,94.19,83,6.32,289,21.99,67,5.1,49,3.73,20,1.52,52,3.96,371,28.23,80,6.09,144,10.96
35,Ille-et-Vilaine,169,Maxent,963,475,49.33,488,50.67,12,1.25,2.46,20,2.08,4.1,456,47.35,93.44,42,9.21,90,19.74,30,6.58,23,5.04,7,1.54,31,6.8,100,21.93,32,7.02,63,13.82
35,Ille-et-Vilaine,170,Mecé,434,229,52.76,205,47.24,4,0.92,1.95,7,1.61,3.41,194,44.7,94.63,11,5.67,32,16.49,10,5.15,7,3.61,4,2.06,7,3.61,43,22.16,11,5.67,35,18.04
35,Ille-et-Vilaine,171,Médréac,1302,622,47.77,680,52.23,29,2.23,4.26,17,1.31,2.5,634,48.69,93.24,46,7.26,157,24.76,39,6.15,28,4.42,12,1.89,38,5.99,119,18.77,23,3.63,108,17.03
35,Ille-et-Vilaine,172,Meillac,1115,472,42.33,643,57.67,23,2.06,3.58,23,2.06,3.58,597,53.54,92.85,41,6.87,128,21.44,43,7.2,23,3.85,6,1.01,42,7.04,111,18.59,33,5.53,80,13.4
35,Ille-et-Vilaine,173,Melesse,4928,2162,43.87,2766,56.13,35,0.71,1.27,47,0.95,1.7,2684,54.46,97.04,136,5.07,862,32.12,207,7.71,84,3.13,17,0.63,116,4.32,302,11.25,178,6.63,506,18.85
35,Ille-et-Vilaine,174,Mellé,411,215,52.31,196,47.69,7,1.7,3.57,7,1.7,3.57,182,44.28,92.86,7,3.85,44,24.18,2,1.1,11,6.04,3,1.65,8,4.4,48,26.37,13,7.14,16,8.79
35,Ille-et-Vilaine,175,Mernel,764,365,47.77,399,52.23,6,0.79,1.5,5,0.65,1.25,388,50.79,97.24,26,6.7,84,21.65,29,7.47,17,4.38,4,1.03,17,4.38,84,21.65,30,7.73,42,10.82
35,Ille-et-Vilaine,176,Guipry-Messac,5160,2695,52.23,2465,47.77,73,1.41,2.96,76,1.47,3.08,2316,44.88,93.96,156,6.74,486,20.98,140,6.04,106,4.58,33,1.42,118,5.09,531,22.93,149,6.43,316,13.64
35,Ille-et-Vilaine,177,La Mézière,3627,1555,42.87,2072,57.13,32,0.88,1.54,48,1.32,2.32,1992,54.92,96.14,89,4.47,617,30.97,166,8.33,56,2.81,14,0.7,104,5.22,207,10.39,90,4.52,443,22.24
35,Ille-et-Vilaine,178,Mézières-sur-Couesnon,1174,581,49.49,593,50.51,30,2.56,5.06,16,1.36,2.7,547,46.59,92.24,25,4.57,121,22.12,24,4.39,36,6.58,10,1.83,23,4.2,127,23.22,25,4.57,82,14.99
35,Ille-et-Vilaine,179,Miniac-Morvan,2844,1506,52.95,1338,47.05,51,1.79,3.81,22,0.77,1.64,1265,44.48,94.54,72,5.69,237,18.74,57,4.51,48,3.79,17,1.34,63,4.98,369,29.17,98,7.75,147,11.62
35,Ille-et-Vilaine,180,Miniac-sous-Bécherel,541,227,41.96,314,58.04,9,1.66,2.87,11,2.03,3.5,294,54.34,93.63,12,4.08,73,24.83,12,4.08,22,7.48,3,1.02,15,5.1,49,16.67,14,4.76,65,22.11
35,Ille-et-Vilaine,181,Le Minihic-sur-Rance,1153,420,36.43,733,63.57,9,0.78,1.23,8,0.69,1.09,716,62.1,97.68,30,4.19,207,28.91,52,7.26,17,2.37,2,0.28,28,3.91,95,13.27,79,11.03,136,18.99
35,Ille-et-Vilaine,183,Mondevert,594,301,50.67,293,49.33,12,2.02,4.1,14,2.36,4.78,267,44.95,91.13,15,5.62,61,22.85,9,3.37,15,5.62,2,0.75,4,1.5,49,18.35,26,9.74,43,16.1
35,Ille-et-Vilaine,184,Montauban-de-Bretagne,4332,2105,48.59,2227,51.41,49,1.13,2.2,72,1.66,3.23,2106,48.61,94.57,94,4.46,560,26.59,167,7.93,76,3.61,18,0.85,93,4.42,392,18.61,167,7.93,287,13.63
35,Ille-et-Vilaine,185,Montautour,174,89,51.15,85,48.85,4,2.3,4.71,7,4.02,8.24,74,42.53,87.06,7,9.46,9,12.16,2,2.7,5,6.76,2,2.7,3,4.05,20,27.03,10,13.51,9,12.16
35,Ille-et-Vilaine,186,Mont-Dol,895,394,44.02,501,55.98,23,2.57,4.59,21,2.35,4.19,457,51.06,91.22,27,5.91,104,22.76,26,5.69,13,2.84,1,0.22,16,3.5,103,22.54,42,9.19,59,12.91
35,Ille-et-Vilaine,187,Monterfil,961,382,39.75,579,60.25,19,1.98,3.28,16,1.66,2.76,544,56.61,93.96,22,4.04,131,24.08,43,7.9,14,2.57,7,1.29,45,8.27,80,14.71,28,5.15,107,19.67
35,Ille-et-Vilaine,188,Montfort-sur-Meu,5116,2346,45.86,2770,54.14,62,1.21,2.24,60,1.17,2.17,2648,51.76,95.6,138,5.21,691,26.1,227,8.57,62,2.34,17,0.64,180,6.8,304,11.48,194,7.33,572,21.6
35,Ille-et-Vilaine,189,Montgermont,2489,957,38.45,1532,61.55,25,1.0,1.63,26,1.04,1.7,1481,59.5,96.67,48,3.24,494,33.36,168,11.34,37,2.5,13,0.88,53,3.58,156,10.53,84,5.67,307,20.73
35,Ille-et-Vilaine,190,Monthault,186,95,51.08,91,48.92,7,3.76,7.69,6,3.23,6.59,78,41.94,85.71,2,2.56,22,28.21,2,2.56,5,6.41,0,0.0,4,5.13,26,33.33,1,1.28,8,10.26
35,Ille-et-Vilaine,191,Les Portes du Coglais,1640,799,48.72,841,51.28,30,1.83,3.57,35,2.13,4.16,776,47.32,92.27,45,5.8,182,23.45,39,5.03,41,5.28,9,1.16,36,4.64,176,22.68,70,9.02,93,11.98
35,Ille-et-Vilaine,192,Montreuil-des-Landes,164,69,42.07,95,57.93,4,2.44,4.21,12,7.32,12.63,79,48.17,83.16,3,3.8,18,22.78,2,2.53,7,8.86,2,2.53,1,1.27,21,26.58,10,12.66,5,6.33
35,Ille-et-Vilaine,193,Montreuil-le-Gast,1421,593,41.73,828,58.27,27,1.9,3.26,23,1.62,2.78,778,54.75,93.96,40,5.14,188,24.16,88,11.31,20,2.57,10,1.29,49,6.3,116,14.91,34,4.37,157,20.18
35,Ille-et-Vilaine,194,Montreuil-sous-Pérouse,871,405,46.5,466,53.5,12,1.38,2.58,12,1.38,2.58,442,50.75,94.85,23,5.2,135,30.54,23,5.2,15,3.39,4,0.9,17,3.85,50,11.31,50,11.31,55,12.44
35,Ille-et-Vilaine,195,Montreuil-sur-Ille,1612,701,43.49,911,56.51,31,1.92,3.4,28,1.74,3.07,852,52.85,93.52,62,7.28,126,14.79,83,9.74,29,3.4,11,1.29,53,6.22,147,17.25,41,4.81,208,24.41
35,Ille-et-Vilaine,196,Mordelles,5875,2672,45.48,3203,54.52,69,1.17,2.15,98,1.67,3.06,3036,51.68,94.79,124,4.08,934,30.76,269,8.86,110,3.62,28,0.92,135,4.45,377,12.42,191,6.29,533,17.56
35,Ille-et-Vilaine,197,Mouazé,1048,435,41.51,613,58.49,9,0.86,1.47,13,1.24,2.12,591,56.39,96.41,37,6.26,156,26.4,50,8.46,17,2.88,3,0.51,34,5.75,79,13.37,21,3.55,127,21.49
35,Ille-et-Vilaine,198,Moulins,553,278,50.27,275,49.73,3,0.54,1.09,7,1.27,2.55,265,47.92,96.36,17,6.42,75,28.3,19,7.17,12,4.53,2,0.75,8,3.02,31,11.7,24,9.06,50,18.87
35,Ille-et-Vilaine,199,Moussé,224,96,42.86,128,57.14,8,3.57,6.25,6,2.68,4.69,114,50.89,89.06,3,2.63,34,29.82,5,4.39,12,10.53,2,1.75,2,1.75,28,24.56,8,7.02,12,10.53
35,Ille-et-Vilaine,200,Moutiers,604,323,53.48,281,46.52,16,2.65,5.69,16,2.65,5.69,249,41.23,88.61,10,4.02,77,30.92,5,2.01,10,4.02,4,1.61,8,3.21,64,25.7,27,10.84,22,8.84
35,Ille-et-Vilaine,201,Muel,644,308,47.83,336,52.17,15,2.33,4.46,17,2.64,5.06,304,47.2,90.48,24,7.89,62,20.39,11,3.62,13,4.28,1,0.33,21,6.91,73,24.01,23,7.57,36,11.84
35,Ille-et-Vilaine,202,La Noë-Blanche,727,402,55.3,325,44.7,12,1.65,3.69,15,2.06,4.62,298,40.99,91.69,13,4.36,68,22.82,17,5.7,15,5.03,3,1.01,8,2.68,89,29.87,18,6.04,27,9.06
35,Ille-et-Vilaine,203,La Nouaye,254,92,36.22,162,63.78,8,3.15,4.94,8,3.15,4.94,146,57.48,90.12,13,8.9,45,30.82,10,6.85,3,2.05,1,0.68,4,2.74,26,17.81,4,2.74,25,17.12
35,Ille-et-Vilaine,204,Nouvoitou,2459,1158,47.09,1301,52.91,25,1.02,1.92,25,1.02,1.92,1251,50.87,96.16,68,5.44,303,24.22,125,9.99,42,3.36,12,0.96,60,4.8,159,12.71,60,4.8,299,23.9
35,Ille-et-Vilaine,205,Noyal-sous-Bazouges,290,120,41.38,170,58.62,4,1.38,2.35,8,2.76,4.71,158,54.48,92.94,14,8.86,22,13.92,10,6.33,7,4.43,0,0.0,11,6.96,33,20.89,22,13.92,25,15.82
35,Ille-et-Vilaine,206,Noyal-Châtillon-sur-Seiche,4892,2129,43.52,2763,56.48,46,0.94,1.66,60,1.23,2.17,2657,54.31,96.16,118,4.44,723,27.21,276,10.39,77,2.9,22,0.83,120,4.52,360,13.55,167,6.29,522,19.65
35,Ille-et-Vilaine,207,Noyal-sur-Vilaine,4558,1987,43.59,2571,56.41,49,1.08,1.91,57,1.25,2.22,2465,54.08,95.88,122,4.95,789,32.01,201,8.15,74,3.0,23,0.93,127,5.15,284,11.52,154,6.25,452,18.34
35,Ille-et-Vilaine,208,Orgères,3243,1392,42.92,1851,57.08,47,1.45,2.54,60,1.85,3.24,1744,53.78,94.22,86,4.93,496,28.44,130,7.45,29,1.66,20,1.15,88,5.05,227,13.02,100,5.73,352,20.18
35,Ille-et-Vilaine,210,Pacé,8418,3484,41.39,4934,58.61,74,0.88,1.5,69,0.82,1.4,4791,56.91,97.1,145,3.03,1722,35.94,439,9.16,97,2.02,17,0.35,204,4.26,410,8.56,342,7.14,986,20.58
35,Ille-et-Vilaine,211,Paimpont,1352,539,39.87,813,60.13,20,1.48,2.46,20,1.48,2.46,773,57.17,95.08,58,7.5,147,19.02,59,7.63,22,2.85,5,0.65,40,5.17,145,18.76,45,5.82,144,18.63
35,Ille-et-Vilaine,212,Pancé,822,367,44.65,455,55.35,9,1.09,1.98,14,1.7,3.08,432,52.55,94.95,26,6.02,108,25.0,30,6.94,19,4.4,2,0.46,23,5.32,52,12.04,25,5.79,95,21.99
35,Ille-et-Vilaine,214,Parcé,446,216,48.43,230,51.57,14,3.14,6.09,12,2.69,5.22,204,45.74,88.7,8,3.92,44,21.57,5,2.45,18,8.82,1,0.49,7,3.43,49,24.02,26,12.75,19,9.31
35,Ille-et-Vilaine,215,Parigné,946,457,48.31,489,51.69,24,2.54,4.91,20,2.11,4.09,445,47.04,91.0,19,4.27,131,29.44,14,3.15,17,3.82,10,2.25,8,1.8,96,21.57,41,9.21,46,10.34
35,Ille-et-Vilaine,216,Parthenay-de-Bretagne,1162,518,44.58,644,55.42,15,1.29,2.33,9,0.77,1.4,620,53.36,96.27,48,7.74,136,21.94,53,8.55,23,3.71,5,0.81,36,5.81,81,13.06,25,4.03,148,23.87
35,Ille-et-Vilaine,217,Le Pertre,1000,485,48.5,515,51.5,19,1.9,3.69,34,3.4,6.6,462,46.2,89.71,10,2.16,135,29.22,13,2.81,20,4.33,1,0.22,22,4.76,86,18.61,81,17.53,53,11.47
35,Ille-et-Vilaine,218,Le Petit-Fougeray,589,267,45.33,322,54.67,9,1.53,2.8,11,1.87,3.42,302,51.27,93.79,15,4.97,54,17.88,19,6.29,18,5.96,3,0.99,15,4.97,73,24.17,15,4.97,65,21.52
35,Ille-et-Vilaine,219,Pipriac,2656,1428,53.77,1228,46.23,24,0.9,1.95,30,1.13,2.44,1174,44.2,95.6,54,4.6,261,22.23,73,6.22,46,3.92,16,1.36,70,5.96,339,28.88,76,6.47,118,10.05
35,Ille-et-Vilaine,220,Piré-Chancé,2075,965,46.51,1110,53.49,25,1.2,2.25,32,1.54,2.88,1053,50.75,94.86,48,4.56,280,26.59,53,5.03,34,3.23,10,0.95,57,5.41,176,16.71,96,9.12,160,15.19
